,Plot,Rated,Response,Language,Title,Country,Writer,Metascore,imdbRating,Director,Released,Actors,Year,Genre,Awards,Runtime,Type,Poster,imdbVotes,imdbID
170,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,R,True,"English, Spanish",No Country for Old Men,USA,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)",91,8.1,"Ethan Coen, Joel Coen",21 Nov 2007,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",2007,"Crime, Drama, Thriller",Won 4 Oscars. Another 155 wins & 131 nominations.,122 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,"622,199",tt0477348
171,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",PG-13,True,English,Star Wars: The Force Awakens,USA,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",81,8.2,J.J. Abrams,18 Dec 2015,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",2015,"Action, Adventure, Fantasy",Nominated for 5 Oscars. Another 47 wins & 106 nominations.,138 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,"595,345",tt2488496
172,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",R,True,"English, Danish",Into the Wild,USA,"Sean Penn (screenplay), Jon Krakauer (book)",73,8.2,Sean Penn,19 Oct 2007,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",2007,"Adventure, Biography, Drama",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,148 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,"436,534",tt0758758
173,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,R,True,"English, Japanese, French",Kill Bill: Vol. 1,USA,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",69,8.1,Quentin Tarantino,10 Oct 2003,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",2003,"Action, Thriller",Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,111 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,"750,219",tt0266697
174,N/A,NOT RATED,True,"English, Yiddish",Mary and Max,Australia,Adam Elliot,N/A,8.2,Adam Elliot,09 Apr 2009,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",2009,"Animation, Comedy, Drama",4 wins & 8 nominations.,92 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,"122,516",tt0978762
175,N/A,R,True,English,Gone Girl,USA,"Gillian Flynn (screenplay), Gillian Flynn (novel)",79,8.1,David Fincher,03 Oct 2014,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",2014,"Crime, Drama, Mystery",Nominated for 1 Oscar. Another 64 wins & 169 nominations.,149 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,"590,196",tt2267998
176,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R,True,"English, American Sign Language",There Will Be Blood,USA,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",92,8.1,Paul Thomas Anderson,25 Jan 2008,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",2007,Drama,Won 2 Oscars. Another 105 wins & 133 nominations.,158 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_SX300.jpg,"380,125",tt0469494
177,N/A,UNRATED,True,English,It Happened One Night,USA,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)",N/A,8.2,Frank Capra,23 Feb 1934,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",1934,"Comedy, Romance",Won 5 Oscars. Another 5 wins & 1 nomination.,105 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,"66,525",tt0025316
178,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",NOT RATED,True,"Belarusian, Russian, German",Come and See,Soviet Union,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",N/A,8.3,Elem Klimov,17 Oct 1985,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",1985,"Drama, War",2 wins.,142 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMjM4NTQ2OF5BMl5BanBnXkFtZTgwOTM4MTI2MTE@._V1_SX300.jpg,"26,599",tt0091251
179,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",R,True,"English, Latin",Life of Brian,UK,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",75,8.1,Terry Jones,17 Aug 1979,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",1979,Comedy,N/A,94 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"276,090",tt0079470
180,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,R,True,"English, German, Italian, French, Spanish",Rush,"UK, Germany, USA",Peter Morgan,75,8.1,Ron Howard,27 Sep 2013,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",2013,"Action, Biography, Drama",Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,123 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,"319,313",tt1979320
181,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...",PG,True,"English, Arabic",The Message,"Lebanon, Libya, Kuwait, Morocco, UK","H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher",N/A,8.4,Moustapha Akkad,08 Jul 1977,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",1976,"Adventure, Biography, Drama",N/A,177 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTY0ODk2MF5BMl5BanBnXkFtZTcwNjQ5NjIzMQ@@._V1_SX300.jpg,"31,785",tt0074896
182,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,PG-13,True,"English, French",Hotel Rwanda,"UK, South Africa, Italy","Keir Pearson, Terry George",79,8.1,Terry George,04 Feb 2005,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim",2004,"Drama, History, War",Nominated for 3 Oscars. Another 16 wins & 42 nominations.,121 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2MzQyNTc1M15BMl5BanBnXkFtZTYwMjExNjc3._V1_SX300.jpg,"269,273",tt0395169
183,N/A,R,True,"English, Vietnamese",Platoon,"UK, USA",Oliver Stone,N/A,8.1,Oliver Stone,06 Feb 1987,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",1986,"Drama, War",Won 4 Oscars. Another 19 wins & 14 nominations.,120 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,"297,242",tt0091763
184,N/A,NOT RATED,True,Italian,The Nights of Cabiria,"Italy, France","Maria Molinari (novel), Federico Fellini (story), Ennio Flaiano (story), Tullio Pinelli (story), Federico Fellini (screenplay), Ennio Flaiano (screenplay), Tullio Pinelli (screenplay), Pier Paolo Pasolini (screenplay)",N/A,8.2,Federico Fellini,16 Oct 1957,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",1957,Drama,Won 1 Oscar. Another 15 wins & 6 nominations.,110 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODQxMDg5OV5BMl5BanBnXkFtZTgwNjczMzkwMzE@._V1_SX300.jpg,"26,947",tt0050783
185,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,R,True,English,Network,USA,Paddy Chayefsky,88,8.1,Sidney Lumet,27 Nov 1976,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",1976,Drama,Won 4 Oscars. Another 15 wins & 25 nominations.,121 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjcxNTg2MF5BMl5BanBnXkFtZTgwMzY2MTUxMDE@._V1_SX300.jpg,"105,346",tt0074958
186,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",R,True,"English, German",Shutter Island,USA,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",63,8.1,Martin Scorsese,19 Feb 2010,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",2010,"Mystery, Thriller",8 wins & 59 nominations.,138 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,"805,512",tt1130884
187,N/A,NOT RATED,True,"French, English, Spanish, German, Italian, Russian",The Wages of Fear,"France, Italy","Georges Arnaud (novel), Henri-Georges Clouzot (adaptation), Jérôme Géronimi (adaptation)",N/A,8.2,Henri-Georges Clouzot,16 Feb 1955,"Yves Montand, Charles Vanel, Folco Lulli, Peter van Eyck",1953,"Adventure, Drama, Thriller",Won 1 BAFTA Film Award. Another 5 wins.,131 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MzkyNDgyMF5BMl5BanBnXkFtZTgwODg2MTMzMjE@._V1_SX300.jpg,"36,255",tt0046268
188,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R,True,English,Spotlight,"USA, Canada","Josh Singer, Tom McCarthy",93,8.1,Tom McCarthy,20 Nov 2015,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",2015,"Biography, Crime, Drama",Won 2 Oscars. Another 113 wins & 124 nominations.,128 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"220,073",tt1895587
189,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",APPROVED,True,English,The Maltese Falcon,USA,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)",N/A,8.1,John Huston,18 Oct 1941,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",1941,"Film-Noir, Mystery",Nominated for 3 Oscars. Another 2 wins.,100 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4MDEzOTMwMl5BMl5BanBnXkFtZTgwMTc2NjgyMjE@._V1_SX300.jpg,"115,080",tt0033870
190,N/A,M,True,"English, Spanish",Butch Cassidy and the Sundance Kid,USA,William Goldman,58,8.1,George Roy Hill,24 Oct 1969,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",1969,"Biography, Crime, Drama",Won 4 Oscars. Another 16 wins & 14 nominations.,110 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,"155,366",tt0064115
191,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,R,True,English,In the Name of the Father,"Ireland, UK, USA","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",84,8.1,Jim Sheridan,25 Feb 1994,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",1993,"Biography, Drama",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,133 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNjMyMzI0OV5BMl5BanBnXkFtZTgwMDU4NjkzMTE@._V1_SX300.jpg,"112,200",tt0107207
192,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",R,True,English,Stand by Me,USA,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)",N/A,8.1,Rob Reiner,22 Aug 1986,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",1986,"Adventure, Drama",Nominated for 1 Oscar. Another 4 wins & 10 nominations.,89 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZWRmOGU2M2ItMTJhMi00ZDA3LWJhOWItYWQ3NjI5NjEyNTFlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"276,975",tt0092005
193,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",R,True,"English, Russian",Mad Max: Fury Road,"Australia, USA","George Miller, Brendan McCarthy, Nick Lathouris",90,8.1,George Miller,15 May 2015,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne",2015,"Action, Adventure, Sci-Fi",Won 6 Oscars. Another 209 wins & 190 nominations.,120 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,"577,243",tt1392190
194,"Moving story of a young boy who, left without attention, delves into a life of petty crime.",NOT RATED,True,"French, English",The 400 Blows,France,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",N/A,8.1,François Truffaut,16 Nov 1959,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",1959,"Crime, Drama",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,99 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,"71,500",tt0053198
195,Six short stories that explore the extremities of human behavior involving people in distress.,R,True,Spanish,Wild Tales,"Argentina, Spain",Damián Szifrón,77,8.1,Damián Szifrón,21 Aug 2014,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",2014,"Comedy, Drama, Thriller",Nominated for 1 Oscar. Another 44 wins & 52 nominations.,122 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,"95,454",tt3011894
196,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",R,True,English,12 Years a Slave,"USA, UK","John Ridley (screenplay), Solomon Northup (based on ""Twelve Years a Slave"" by)",96,8.1,Steve McQueen,08 Nov 2013,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",2013,"Biography, Drama, History",Won 3 Oscars. Another 234 wins & 312 nominations.,134 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"453,669",tt2024544
197,A nurse is put in charge of a mute actress and finds that their personas are melding together.,NOT RATED,True,"Swedish, English",Persona,Sweden,Ingmar Bergman (story and screenplay),N/A,8.1,Ingmar Bergman,16 Mar 1967,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",1966,"Drama, Thriller",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,83 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,"63,499",tt0060827
198,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",G,True,English,Ben-Hur,USA,"Lew Wallace (novel), Karl Tunberg (screenplay)",90,8.1,William Wyler,29 Jan 1960,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd",1959,"Adventure, Drama, History",Won 11 Oscars. Another 16 wins & 13 nominations.,212 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg,"164,623",tt0052618
199,N/A,R,True,"English, French",The Grand Budapest Hotel,"USA, Germany, UK","Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",88,8.1,Wes Anderson,28 Mar 2014,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",2014,"Adventure, Comedy, Crime",Won 4 Oscars. Another 122 wins & 213 nominations.,99 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,"493,436",tt2278388
200,A determined woman works with a hardened boxing trainer to become a professional.,PG-13,True,"English, Irish",Million Dollar Baby,USA,"Paul Haggis (screenplay), F.X. Toole (stories)",86,8.1,Clint Eastwood,28 Jan 2005,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",2004,"Drama, Sport",Won 4 Oscars. Another 60 wins & 81 nominations.,132 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,"491,633",tt0405159
201,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",R,True,Spanish,Amores Perros,Mexico,Guillermo Arriaga,83,8.1,Alejandro G. Iñárritu,13 Apr 2001,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",2000,"Drama, Thriller",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,154 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"175,975",tt0245712
202,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",PG,True,English,The Princess Bride,USA,"William Goldman (book), William Goldman (screenplay)",77,8.1,Rob Reiner,09 Oct 1987,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",1987,"Adventure, Family, Fantasy",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,98 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"298,680",tt0093779
203,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",PG-13,True,"English, Spanish",Jurassic Park,USA,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",68,8.1,Steven Spielberg,11 Jun 1993,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1993,"Adventure, Sci-Fi, Thriller",Won 3 Oscars. Another 28 wins & 17 nominations.,127 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,"627,863",tt0107290
204,A college professor's bond with the abandoned dog he takes into his home.,G,True,"English, Japanese",Hachi: A Dog's Tale,"USA, UK","Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",N/A,8.1,Lasse Hallström,12 Mar 2010,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",2009,"Drama, Family",N/A,93 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,"162,037",tt1028532
205,Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,PG,True,Japanese,Nausicaä of the Valley of the Wind,Japan,"Hayao Miyazaki (comic), Hayao Miyazaki (screenplay), Donald H. Hewitt (english version)",N/A,8.1,Hayao Miyazaki,11 Mar 1984,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",1984,"Animation, Adventure, Fantasy",3 wins.,117 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOWU0NzY2YjktYmY2Ni00ODZmLWJjYjctOWY1MzBkOWM4M2MwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"98,401",tt0087544
206,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",PG-13,True,"English, Spanish",Touch of Evil,USA,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",N/A,8.1,Orson Welles,21 May 1958,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",1958,"Crime, Drama, Film-Noir",6 wins & 1 nomination.,95 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"74,079",tt0052311
207,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",APPROVED,True,English,The Grapes of Wrath,USA,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",N/A,8.1,John Ford,15 Mar 1940,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",1940,"Drama, History",Won 2 Oscars. Another 7 wins & 5 nominations.,129 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,"64,124",tt0032551
208,N/A,NOT RATED,True,Russian,Stalker,Soviet Union,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",N/A,8.1,Andrei Tarkovsky,17 Apr 1980,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",1979,"Drama, Sci-Fi",2 wins & 1 nomination.,163 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_SX300.jpg,"70,372",tt0079944
209,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho...",UNRATED,True,"Korean, English",Memories of Murder,South Korea,"Joon-ho Bong, Kwang-rim Kim (play), Sung-bo Shim",82,8.1,Joon-ho Bong,02 May 2003,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",2003,"Crime, Drama, Mystery",13 wins & 3 nominations.,132 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyMThjODktYjJjZC00YzUxLTk1YmQtOGUwNjM3MGMzZTRhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"69,027",tt0353969
210,N/A,PG,True,English,The Truman Show,USA,Andrew Niccol,90,8.1,Peter Weir,05 Jun 1998,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",1998,"Comedy, Drama, Sci-Fi",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,103 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"684,562",tt0120382
211,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,PG,True,"English, German",Annie Hall,USA,"Woody Allen, Marshall Brickman",N/A,8.1,Woody Allen,20 Apr 1977,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",1977,"Comedy, Romance",Won 4 Oscars. Another 26 wins & 8 nominations.,93 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,"197,421",tt0075686
212,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",R,True,"English, German, French",Before Sunrise,"USA, Austria, Switzerland","Richard Linklater, Kim Krizan",77,8.1,Richard Linklater,27 Jan 1995,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1995,"Drama, Romance",1 win & 7 nominations.,105 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,"186,629",tt0112471
213,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",PG,True,English,Zootopia,USA,"Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",78,8.1,"Byron Howard, Rich Moore, Jared Bush",04 Mar 2016,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,"Animation, Adventure, Comedy",1 win & 2 nominations.,108 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,"203,702",tt2948356
214,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",PG,True,English,Gandhi,"UK, India, USA",John Briley,N/A,8.1,Richard Attenborough,25 Feb 1983,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",1982,"Biography, Drama, History",Won 8 Oscars. Another 27 wins & 20 nominations.,191 min,movie,https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"174,566",tt0083987
