,Company_Name,Descriptions,Job_Title,Location,Salary
176,"
        Intersection","Software Engineer, Machine Learning at Intersection. Strong proficiency with algorithms and data structures....","Software Engineer, Machine Learning","New York, NY",
177,"
        AIG","And modern machine learning techniques (Gradient Boosted Trees, Random Forests, Kernel Methods, Deep Learning, etc.)....",Sr Manager Data Scientist,"New York, NY",
178,"
        2U","Data exploration to identify drivers & trends within our business. Under the guidance of the Director of Data Science, the Data Scientist will lead advanced...",Data Scientist,"New York, NY",
179,"
        JPMorgan Chase","Data Scientist - New York, NY. Your expertise and insights will provide optimization for marketing plans (media), test design, reporting, and analytics....","Digital Marketing/Search Analytics – Sr. Data Scientist - New York, NY","New York, NY",
180,"
    Eyeview","Manage and grow a team of data scientists focused on campaign problems. Eyeview is looking for a Director, Data Science & Predictive Modeling to work with the...","Director, Data Science & Predictive Modeling",,
181,"
    StreetID","Several hires over the past two years have been from Google and Facebook’s analytics teams as they left to join a smaller firm, where results are in real time...",Quantitative Analyst,"New York, NY","$120,000 a year"
182,"
        The College Board","Machine learning and prediction tasks, NLP, data visualization, building data pipelines, exploratory data analysis, data storytelling, experimental design....",Data Scientist,"New York, NY",
183,"
    Gambit Technologies","Our Machine Learning team is looking for experienced data scientists to join a high-profile R&D effort, building innovative financial, legal, and unstructured...",Machine Learning and Data Science Experts,,
184,"
        NewYork-Presbyterian/Midtown Offices","Subject Matter Expertise of data sources, data types and data models. As a Data Scientist on the Analytics team at New York-Presbyterian you will have the...",Data Scientist,"New York, NY",
185,"
        NewYork-Presbyterian/Midtown Offices","Bachelor’s Degree in Statistics, Mathematics, Economics, Public Health, Operations Research, Computer/Systems Engineering, or related field 1-3 years experience...",Analyst - Statistical Data,"New York, NY",
186,"
    Dataminr","You're a dedicated data scientist who wants nothing more than to help us sort, analyze and deliver relevant information from terabytes of unstructured data in...",Data Scientist,"New York, NY",
187,"
        Willis Towers Watson","Building upon our existing advanced analytics and data provisions services, RCS is currently broadening its big data predictive analytics capabilities and is...",Data Analytics Manager,"New York, NY",
188,"
        FICO","Two (2) years of experience creating analytic reports that demonstrate business benefits using a reporting and visualization tool such as Tableau, Spotfire, or...",Lead Operations Research Analyst,"New York, NY",
189,"
    ExecThread",You’ll be responsible for identifying trends and insights within our rich data set and then automating and developing tools and algorithms around those trends....,Lead Data Scientist,"New York, NY",
190,"
    Celmatix","We seek a Research Scientist to join our growing interdisciplinary team of biologists, bioinformatics scientists, and data scientists....",Research Scientist,,
191,"
    AdTheorent","Familiarity with relational databases and SQL, data transformation (ETL), data mining, ad-hoc analysis....",Data Scientist,"New York, NY",
192,"
    UJA Federation of New York","Collecting, analyzing, mining, and leveraging data stored in data warehouses. Experience designing data warehouses and data marts, using ETL technology to load...",Data Analysis and Reporting Manager,,
193,"
    Integral Ad Science",Propose and develop solutions independently and leading a group of other data scientists. The types of challenges we solve have attracted people from industry...,Senior Data Scientist,"New York, NY",
194,"
        Wyndham Destination Network",The Data Scientist role provides a great opportunity for a creative and motivated individual who is passionate about using data and technology to drive...,Data Scientist,"Parsippany, NJ",
195,"
    Big Cloud","An exciting, innovative company in the heart of New York are recruiting multiple Data Scientists to join their growing team....",Data Scientist,"New York, NY","$150,000 a year"
196,"
    Tilting Point","As Data Scientist, you will work to ensure accurate data reporting in a rapidly changing environment. In depth statistical, machine learning, and Bayesian...",Data Scientist,"New York, NY",
197,"
    Averity","As a Data Scientist in our Operational Analytics team, you will develop and implement advanced analytics models, perform ad-hoc analyses and create solid...",Mid-level Data Scientist For Top Travel Company,"New York, NY","$90,000 - $110,000 a year"
198,"
        AIG",Experience managing a team of data scientists and a successful track record of leading technical work on complex projects....,Director Data Scientist,"New York, NY",
199,,The Ipsos Behavioral Data Group is an entrepreneurial team of data scientists and analytic expert that excels in tackling some of the toughest and most...,"VP Advanced Analytics, Research Analyst, SQL Analyst at Ipsos","New York, NY",
200,"
    Truven Health Analytics, an IBM Company","Truven Health Analytics, an IBM Company is dedicated to working collaboratively with government agencies and foundations to create and implement strategies to...",Research Analyst II - Child and Maternal Health,"New York, NY",
201,"
    Connections of New York",This is an opportunity to join an applied research team that is applying Deep Learning and Neural Networking techniques to build an Artificial Intelligence...,Research Scientist - Data Science,"New York, NY",
202,"
        Manifest","You’re part growth hacker, part data scientist, and your favorite question is “but, why?” Successful candidates want to move beyond analytics as reporting and...",Data Intelligence Analyst,"New York, NY",
